numero,nome,texto_ingles,traduzido
191,Annie Joins Up,"When Annie Joins Up enters the battlefield, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","Quando Annie Joins Up entra no campo de batalha, ela causa 5 pontos de dano à criatura ou planeswalker alvo que um oponente controla.
Se uma habilidade desencadeada de uma criatura lendária que você controla for desencadeada, essa habilidade será desencadeada uma vez adicional."
192,Assimilation Aegis,"When Assimilation Aegis enters the battlefield, exile up to one target creature until Assimilation Aegis leaves the battlefield.
Whenever Assimilation Aegis becomes attached to a creature, for as long as Assimilation Aegis remains attached to it, that creature becomes a copy of a creature card exiled with Assimilation Aegis.
Equip {2}","Quando Égide de Assimilação entrar no campo de batalha, exile até uma criatura alvo até que Égide de Assimilação deixe o campo de batalha.
Sempre que Égide de Assimilação for anexada a uma criatura, enquanto a Égide de Assimilação permanecer anexada a ela, aquela criatura se tornará uma cópia de um card de criatura exilado com Égide de Assimilação.
Equipar {2}"
193,At Knifepoint,"As long as it's your turn, outlaws you control have first strike. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
Whenever you commit a crime, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery."" This ability triggers only once each turn.","Contanto que seja o seu turno, os bandidos que você controla têm iniciativa. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora da lei.)
Toda vez que você cometer um crime, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative somente como um feitiço."" Esta habilidade é desencadeada apenas uma vez por turno."
194,Badlands Revival,Return up to one target creature card from your graveyard to the battlefield. Return up to one target permanent card from your graveyard to your hand.,Devolva até um card de criatura alvo de seu cemitério para o campo de batalha. Devolva até um card de permanente alvo de seu cemitério para sua mão.
195,Baron Bertram Graywater,"Whenever one or more tokens enter the battlefield under your control, create a 1/1 black Vampire Rogue creature token with lifelink. This ability triggers only once each turn.
{1}{B}, Sacrifice another creature or artifact: Draw a card.","Toda vez que uma ou mais fichas entrarem no campo de batalha sob seu controle, crie uma ficha de criatura preta 1/1 do tipo Vampiro Ladino com vínculo com a vida. Esta habilidade é desencadeada apenas uma vez por turno.
{1}{B}, Sacrifique outra criatura ou artefato: Compre um card."
196,"Bonny Pall, Clearcutter","Reach
When Bonny Pall, Clearcutter enters the battlefield, create Beau, a legendary blue Ox creature token with ""This creature's power and toughness are each equal to the number of lands you control.""
Whenever you attack, draw a card, then you may put a land card from your hand or graveyard onto the battlefield.","Alcançar
Quando Bonny Pall, Clearcutter, entrar no campo de batalha, crie Beau, uma ficha de criatura lendária de Boi azul com ""O poder e a resistência desta criatura são iguais ao número de terrenos que você controla.""
Sempre que você atacar, compre um card e, depois, você poderá colocar um card de terreno de sua mão ou cemitério no campo de batalha."
197,"Breeches, the Blastmaker","Menace
Whenever you cast your second spell each turn, you may sacrifice an artifact. If you do, flip a coin. When you win the flip, copy that spell. You may choose new targets for the copy. When you lose the flip, Breeches, the Blastmaker deals damage equal to that spell's mana value to any target.","Ameaça
Sempre que você lançar seu segundo feitiço a cada turno, você poderá sacrificar um artefato. Se você fizer isso, jogue uma moeda. Quando você vencer, copie aquela mágica. Você pode escolher novos alvos para a cópia. Quando você perde o lance Calções, o Blastmaker causa dano igual ao valor de mana daquele feitiço a qualquer alvo."
198,"Bruse Tarl, Roving Rancher","Oxen you control have double strike.
Whenever Bruse Tarl, Roving Rancher enters the battlefield or attacks, exile the top card of your library. If it's a land card, create a 2/2 white Ox creature token. Otherwise, you may cast it until the end of your next turn.","Os bois que você controla têm golpe duplo.
Toda vez que Bruse Tarl, Fazendeiro Errante, entrar no campo de batalha ou atacar, exile o card do topo de seu grimório. Se for um card de terreno, crie uma ficha de criatura branca 2/2 do tipo Boi. Caso contrário, você poderá lançá-lo até o final do seu próximo turno."
199,Cactusfolk Sureshot,"Reach
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
At the beginning of combat on your turn, other creatures you control with power 4 or greater gain trample and haste until end of turn.","Alcançar
Proteger {2} (Toda vez que esta criatura se tornar alvo de uma mágica ou habilidade que um oponente controla, anule-a, a menos que aquele jogador pague {2}.)
No início do combate no seu turno, outras criaturas que você controla com poder igual ou superior a 4 ganham atropelar e ímpeto até o final do turno."
200,Congregation Gryff,"Flying, lifelink
Whenever Congregation Gryff attacks while saddled, it gets +X/+X until end of turn, where X is the number of Mounts you control.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Voando, vínculo vitalício
Toda vez que Grifo da Congregação ataca enquanto está selado, ele recebe +X/+X até o final do turno, sendo X o número de Montarias que você controla.
Sela 3 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 3: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
201,"Doc Aurlock, Grizzled Genius","Spells you cast from your graveyard or from exile cost {2} less to cast.
Plotting cards from your hand costs {2} less.","As mágicas que você conjura de seu cemitério ou do exílio custam {2} a menos para serem conjuradas.
Plotar cartas da sua mão custa {2} a menos."
202,"Eriette, the Beguiler","Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it.","Vínculo com a vida
Toda vez que uma Aura que você controla for anexada a uma permanente que não seja um terreno, um oponente controla com valor de mana menor ou igual ao valor de mana daquela Aura, ganhe o controle daquela permanente enquanto aquela Aura estiver anexada a ela."
203,"Ertha Jo, Frontier Mentor","When Ertha Jo, Frontier Mentor enters the battlefield, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
Whenever you activate an ability that targets a creature or player, copy that ability. You may choose new targets for the copy.","Quando Ertha Jo, Mentora da Fronteira, entrar no campo de batalha, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative apenas como um feitiço.""
Sempre que você ativar uma habilidade que tenha como alvo uma criatura ou jogador, copie essa habilidade. Você pode escolher novos alvos para a cópia."
204,Form a Posse,"Create X 1/1 red Mercenary creature tokens with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""","Crie X fichas de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative apenas como um feitiço."""
205,"Ghired, Mirror of the Wilds","Haste
Nontoken creatures you control have ""{T}: Create a token that's a copy of target token you control that entered the battlefield this turn.""","Pressa
As criaturas que não são fichas que você controla têm ""{T}: Crie uma ficha que seja uma cópia da ficha alvo que você controla que entrou no campo de batalha neste turno."""
206,"The Gitrog, Ravenous Ride","Trample, haste
Whenever The Gitrog, Ravenous Ride deals combat damage to a player, you may sacrifice a creature that saddled it this turn. If you do, draw X cards, then put up to X land cards from your hand onto the battlefield tapped, where X is the sacrificed creature's power.
Saddle 1","Atropelar, pressa
Toda vez que The Gitrog, Ravenous Ride causar dano de combate a um jogador, você poderá sacrificar uma criatura que o selou neste turno. Se fizer isso, compre X cards e, em seguida, coloque no campo de batalha até X cards de terreno de sua mão virados, sendo X o poder da criatura sacrificada.
Sela 1"
207,Honest Rutstein,"When Honest Rutstein enters the battlefield, return target creature card from your graveyard to your hand.
Creature spells you cast cost {1} less to cast.","Quando Honest Rutstein entrar no campo de batalha, devolva o card de criatura alvo de seu cemitério para sua mão.
As mágicas de criatura que você conjura custam {1} a menos para serem conjuradas."
208,Intimidation Campaign,"When Intimidation Campaign enters the battlefield, each opponent loses 1 life, you gain 1 life, and you draw a card.
Whenever you commit a crime, you may return Intimidation Campaign to its owner's hand. (It returns only from the battlefield. Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Quando Campanha de Intimidação entra no campo de batalha, cada oponente perde 1 ponto de vida, você ganha 1 ponto de vida e compra um card.
Sempre que você cometer um crime, você poderá devolver a Campanha de Intimidação para a mão de seu dono. (Ele retorna apenas do campo de batalha. Ter como alvo oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
209,"Jem Lightfoote, Sky Explorer","Flying, vigilance
At the beginning of your end step, if you haven't cast a spell from your hand this turn, draw a card.","Voando, vigilância
No início de sua etapa final, se você não tiver conjurado uma mágica de sua mão neste turno, compre um card."
210,"Jolene, Plundering Pugilist","Whenever you attack with one or more creatures with power 4 or greater, create a Treasure token.
{1}{R}, Sacrifice a Treasure: Jolene, Plundering Pugilist deals 1 damage to any target.","Sempre que você atacar com uma ou mais criaturas com poder igual ou superior a 4, crie uma ficha de Tesouro.
{1}{R}, Sacrifique um Tesouro: Jolene, Pugilista Saqueadora, causa 1 ponto de dano a qualquer alvo."
211,"Kambal, Profiteering Mayor","Whenever one or more tokens enter the battlefield under your opponents' control, for each of them, create a tapped token that's a copy of it. This ability triggers only once each turn.
Whenever one or more tokens enter the battlefield under your control, each opponent loses 1 life and you gain 1 life.","Sempre que uma ou mais fichas entrarem no campo de batalha sob o controle de seus oponentes, para cada uma delas, crie uma ficha virada que seja uma cópia dela. Esta habilidade é desencadeada apenas uma vez por turno.
Sempre que uma ou mais fichas entram no campo de batalha sob seu controle, cada oponente perde 1 ponto de vida e você ganha 1 ponto de vida."
212,Kellan Joins Up,"When Kellan Joins Up enters the battlefield, you may exile a nonland card with mana value 3 or less from your hand. If you do, it becomes plotted. (You may cast it as a sorcery on a later turn without paying its mana cost.)
Whenever a legendary creature enters the battlefield under your control, put a +1/+1 counter on each creature you control.","Quando Kellan Joins Up entra no campo de batalha, você pode exilar um card que não seja um terreno com custo de mana igual ou inferior a 3 da sua mão. Se você fizer isso, isso será planejado. (Você pode conjurá-lo como um feitiço em um turno posterior sem pagar seu custo de mana.)
Toda vez que uma criatura lendária entrar no campo de batalha sob seu controle, coloque um marcador +1/+1 em cada criatura que você controla."
213,"Kellan, the Kid","Flying, lifelink
Whenever you cast a spell from anywhere other than your hand, you may cast a permanent spell with equal or lesser mana value from your hand without paying its mana cost. If you don't, you may put a land card from your hand onto the battlefield.","Voando, vínculo vitalício
Sempre que você conjurar uma mágica de qualquer lugar que não seja sua mão, você poderá conjurar uma mágica permanente com valor de mana igual ou menor de sua mão sem pagar seu custo de mana. Caso contrário, você poderá colocar um card de terreno de sua mão no campo de batalha."
214,"Kraum, Violent Cacophony","Flying
Whenever you cast your second spell each turn, put a +1/+1 counter on Kraum, Violent Cacophony and draw a card.","Vôo
Sempre que você lançar sua segunda mágica a cada turno, coloque um marcador +1/+1 em Kraum, Cacofonia Violenta e compre um card."
215,Laughing Jasper Flint,"Creatures you control but don't own are Mercenaries in addition to their other types.
At the beginning of your upkeep, exile the top X cards of target opponent's library, where X is the number of outlaws you control. Until end of turn, you may cast spells from among those cards, and mana of any type can be spent to cast those spells.","As criaturas que você controla, mas não possui, são Mercenários além de seus outros tipos.
No início de sua manutenção, exile os X cards do topo do grimório do oponente alvo, sendo X o número de bandidos que você controla. Até o final do turno, você pode conjurar mágicas dentre essas cartas, e qualquer tipo de mana pode ser gasto para conjurar essas mágicas."
216,"Lazav, Familiar Stranger","Whenever you commit a crime, put a +1/+1 counter on Lazav, Familiar Stranger. Then you may exile a card from a graveyard. If a creature card was exiled this way, you may have Lazav become a copy of that card until end of turn. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Sempre que você cometer um crime, coloque um marcador +1/+1 em Lazav, Estranho Familiar. Então você pode exilar um card de um cemitério. Se um card de criatura foi exilado desta forma, você pode fazer com que Lazav se torne uma cópia daquele card até o final do turno. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
217,"Lilah, Undefeated Slickshot","Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast a multicolored instant or sorcery spell from your hand, exile that spell instead of putting it into your graveyard as it resolves. If you do, it becomes plotted. (You may cast it as a sorcery on a later turn without paying its mana cost.)","Destreza (Toda vez que você conjura uma mágica que não seja de criatura, esta criatura recebe +1/+1 até o final do turno.)
Toda vez que você conjurar uma mágica instantânea ou um feitiço multicolorido de sua mão, exile aquela mágica em vez de colocá-la em seu cemitério enquanto ela é resolvida. Se você fizer isso, isso será planejado. (Você pode conjurá-lo como um feitiço em um turno posterior sem pagar seu custo de mana.)"
218,Make Your Own Luck,"Look at the top three cards of your library. You may exile a nonland card from among them. If you do, it becomes plotted. Put the rest into your hand. (You may cast it as a sorcery on a later turn without paying its mana cost.)","Veja os três primeiros cards do seu grimório. Você pode exilar um card que não seja um terreno dentre eles. Se você fizer isso, isso será planejado. Coloque o resto na sua mão. (Você pode conjurá-lo como um feitiço em um turno posterior sem pagar seu custo de mana.)"
219,"Malcolm, the Eyes","Flying, haste
Whenever you cast your second spell each turn, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this artifact: Draw a card."")","Voando, pressa
Sempre que você lançar seu segundo feitiço a cada turno, investigue. (Crie uma ficha de Pista. É um artefato com ""{2}, Sacrifique este artefato: Compre um card."")"
220,"Marchesa, Dealer of Death","Whenever you commit a crime, you may pay {1}. If you do, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Sempre que você cometer um crime, você poderá pagar {1}. Se fizer isso, olhe os dois cards do topo do seu grimório. Coloque um deles em sua mão e o outro em seu cemitério. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
221,"Miriam, Herd Whisperer","As long as it's your turn, Mounts and Vehicles you control have hexproof.
Whenever a Mount or Vehicle you control attacks, put a +1/+1 counter on it.","Contanto que seja o seu turno, as Montarias e os Veículos que você controla terão resistência à magia.
Toda vez que uma Montaria ou Veículo que você controla atacar, coloque um marcador +1/+1 nele."
222,"Obeka, Splitter of Seconds","Menace
Whenever Obeka, Splitter of Seconds deals combat damage to a player, you get that many additional upkeep steps after this phase.","Ameaça
Sempre que Obeka, Divisor de Segundos, causa dano de combate a um jogador, você recebe muitas etapas de manutenção adicionais após esta fase."
223,"Oko, the Ringleader","At the beginning of combat on your turn, Oko, the Ringleader becomes a copy of up to one target creature you control until end of turn, except he has hexproof.
+1: Draw two cards. If you've committed a crime this turn, discard a card. Otherwise, discard two cards.
−1: Create a 3/3 green Elk creature token.
−5: For each other nonland permanent you control, create a token that's a copy of that permanent.","No início do combate no seu turno, Oko, o Líder, torna-se uma cópia de até uma criatura alvo que você controla até o final do turno, exceto por ter resistência à magia.
+1: Compre duas cartas. Se você cometeu um crime neste turno, descarte uma carta. Caso contrário, descarte duas cartas.
−1: Crie uma ficha de criatura verde 3/3 do tipo Alce.
−5: Para cada outra permanente que você controla que não seja um terreno, crie uma ficha que seja uma cópia daquela permanente."
224,Pillage the Bog,"Look at the top X cards of your library, where X is twice the number of lands you control. Put one of them into your hand and the rest on the bottom of your library in a random order.
Plot {1}{B}{G} (You may pay {1}{B}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Olhe os X cards do topo do seu grimório, onde X é o dobro do número de terrenos que você controla. Coloque um deles em sua mão e o restante no fundo de seu grimório em ordem aleatória.
Plotar {1}{B}{G} (Você pode pagar {1}{B}{G} e exilar este card de sua mão. Lance-o como um feitiço em um turno posterior sem pagar seu custo de mana. Plote apenas como um feitiço feitiçaria.)"
225,Rakdos Joins Up,"When Rakdos Joins Up enters the battlefield, return target creature card from your graveyard to the battlefield with two additional +1/+1 counters on it.
Whenever a legendary creature you control dies, Rakdos Joins Up deals damage equal to that creature's power to target opponent.","Quando Rakdos Joins Up entrar no campo de batalha, devolva o card de criatura alvo de seu cemitério para o campo de batalha com dois marcadores +1/+1 adicionais.
Toda vez que uma criatura lendária que você controla morre, Rakdos Joins Up causa dano igual ao poder daquela criatura ao oponente alvo."
226,"Rakdos, the Muscle","Flying, trample
Whenever you sacrifice another creature, exile cards equal to its mana value from the top of target player's library. Until your next end step, you may play those cards, and mana of any type can be spent to cast those spells.
Sacrifice another creature: Rakdos, the Muscle gains indestructible until end of turn. Tap it. Activate only once each turn.","Voando, atropelar
Sempre que você sacrificar outra criatura, exile cards iguais ao seu valor de mana do topo do grimório do jogador alvo. Até sua próxima etapa final, você pode jogar esses cards e qualquer tipo de mana pode ser gasto para conjurar essas mágicas.
Sacrifique outra criatura: Rakdos, o Músculo, ganha indestrutível até o final do turno. Toque nele. Ative apenas uma vez em cada turno."
227,Riku of Many Paths,"Whenever you cast a modal spell, choose up to X, where X is the number of times you chose a mode for that spell —
• Exile the top card of your library. Until the end of your next turn, you may play it.
• Put a +1/+1 counter on Riku of Many Paths. It gains trample until end of turn.
• Create a 1/1 blue Bird creature token with flying.","Sempre que você lançar um feitiço modal, escolha até X, onde X é o número de vezes que você escolheu um modo para aquele feitiço —
• Exile o card do topo do seu grimório. Até o final do seu próximo turno, você pode jogá-lo.
• Coloque um marcador +1/+1 em Riku de Muitos Caminhos. Ele ganha atropelar até o final do turno.
• Crie uma ficha de criatura azul 1/1 do tipo Ave com voar."
228,"Roxanne, Starfall Savant","Whenever Roxanne, Starfall Savant enters the battlefield or attacks, create a tapped colorless artifact token named Meteorite with ""When Meteorite enters the battlefield, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","Toda vez que Roxanne, Starfall Savant, entrar no campo de batalha ou atacar, crie uma ficha de artefato incolor virada chamada Meteorito com ""Quando Meteorito entra no campo de batalha, ele causa 2 pontos de dano a qualquer alvo"" e ""{T}: Adicione um mana de qualquer cor.""
Sempre que você virar uma ficha de artefato para obter mana, adicione um mana de qualquer tipo que aquela ficha de artefato produziu."
229,Ruthless Lawbringer,"When Ruthless Lawbringer enters the battlefield, you may sacrifice another creature. When you do, destroy target nonland permanent.","Quando Ruthless Lawbringer entra no campo de batalha, você pode sacrificar outra criatura. Ao fazer isso, destrua a permanente alvo que não seja um terreno."
230,"Satoru, the Infiltrator","Menace
Whenever Satoru, the Infiltrator and/or one or more other nontoken creatures enter the battlefield under your control, if none of them were cast or no mana was spent to cast them, draw a card.","Ameaça
Toda vez que Satoru, o Infiltrador e/ou uma ou mais criaturas que não sejam fichas entrarem no campo de batalha sob seu controle, se nenhuma delas foi conjurada ou nenhuma mana foi gasta para conjurá-las, compre um card."
231,"Selvala, Eager Trailblazer","Vigilance
Whenever you cast a creature spell, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
{T}: Choose a color. Add one mana of that color for each different power among creatures you control.","Vigilância
Toda vez que você conjurar uma mágica de criatura, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative apenas como um feitiço.""
{T}: Escolha uma cor. Adicione um mana daquela cor para cada poder diferente entre as criaturas que você controla."
232,Seraphic Steed,"First strike, lifelink
Whenever Seraphic Steed attacks while saddled, create a 3/3 white Angel creature token with flying.
Saddle 4 (Tap any number of other creatures you control with total power 4 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Primeiro ataque, vínculo vitalício
Toda vez que Corcel Seráfico atacar enquanto selado, crie uma ficha de criatura branca 3/3 do tipo Anjo com voar.
Sela 4 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 4: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
233,Slick Sequence,"Slick Sequence deals 2 damage to any target. If you've cast another spell this turn, draw a card.","Slick Sequence causa 2 pontos de dano a qualquer alvo. Se você lançou outra mágica neste turno, compre um card."
234,"Taii Wakeen, Perfect Shot","Whenever a source you control deals noncombat damage to a creature equal to that creature's toughness, draw a card.
{X}, {T}: If a source you control would deal noncombat damage to a permanent or player this turn, it deals that much damage plus X instead.","Toda vez que uma fonte que você controla causar dano que não seja de combate a uma criatura igual à resistência daquela criatura, compre um card.
{X}, {T}: Se uma fonte que você controla fosse causar dano não-combate a uma permanente ou a um jogador neste turno, em vez disso, ela causa aquela quantidade de dano mais X."
235,"Vial Smasher, Gleeful Grenadier","Whenever another outlaw enters the battlefield under your control, Vial Smasher, Gleeful Grenadier deals 1 damage to target opponent. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)","Sempre que outro fora-da-lei entra no campo de batalha sob seu controle, Vial Smasher, Gleeful Grenadier, causa 1 ponto de dano ao oponente alvo. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora da lei.)"
236,Vraska Joins Up,"When Vraska Joins Up enters the battlefield, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","Quando Vraska Joins Up entrar no campo de batalha, coloque um marcador de toque mortífero em cada criatura que você controla.
Toda vez que uma criatura lendária que você controla causar dano de combate a um jogador, compre um card."
237,"Vraska, the Silencer","Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","Toque da morte
Toda vez que uma criatura que não seja uma ficha que um oponente controla morrer, você poderá pagar {1}. Se fizer isso, devolva aquele card ao campo de batalha virado sob seu controle. É um artefato Tesouro com ""{T}, sacrifique este artefato: Adicione um mana de qualquer cor"" e perde todos os outros tipos de card."
238,Wrangler of the Damned,"Flash
At the beginning of your end step, if you haven't cast a spell from your hand this turn, create a 2/2 white Spirit creature token with flying.","Clarão
No início de sua etapa final, se você não tiver conjurado uma mágica de sua mão neste turno, crie uma ficha de criatura branca 2/2 do tipo Espírito com voar."
239,"Wylie Duke, Atiin Hero","Vigilance
Whenever Wylie Duke, Atiin Hero becomes tapped, you gain 1 life and draw a card.","Vigilância
Toda vez que Wylie Duke, Atiin Hero é virado, você ganha 1 ponto de vida e compra um card."
240,Bandit's Haul,"Whenever you commit a crime, put a loot counter on Bandit's Haul. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
{T}: Add one mana of any color.
{2}, {T}, Remove two loot counters from Bandit's Haul: Draw a card.","Sempre que você cometer um crime, coloque um marcador de saque em Bandit's Haul. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
{T}: Adicione um mana de qualquer cor.
{2}, {T}, Remova dois marcadores de saque de Bandit's Haul: Compre um card."
241,Boom Box,"{6}, {T}, Sacrifice Boom Box: Destroy up to one target artifact, up to one target creature, and up to one target land.","{6}, {T}, sacrifique Boom Box: Destrua até um artefato alvo, até uma criatura alvo e até um terreno alvo."
242,Gold Pan,"When Gold Pan enters the battlefield, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")
Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)","Quando Pão de Ouro entrar no campo de batalha, crie uma ficha de Tesouro. (É um artefato com ""{T}, sacrifique este artefato: Adicione um mana de qualquer cor."")
A criatura equipada recebe +1/+1.
Equipar {1} ({1}: Anexe à criatura alvo que você controla. Equipe somente como um feitiço.)"
243,Lavaspur Boots,"Equipped creature gets +1/+0 and has haste and ward {1}. (Whenever it becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)
Equip {1}","A criatura equipada recebe +1/+0 e tem ímpeto e proteção {1}. (Sempre que ela se tornar alvo de uma mágica ou habilidade que um oponente controla, anule-a, a menos que aquele jogador pague {1}.)
Equipar {1}"
244,Luxurious Locomotive,"Whenever Luxurious Locomotive attacks, create a Treasure token for each creature that crewed it this turn. (They're artifacts with ""{T}, Sacrifice this artifact: Add one mana of any color."")
Crew 1. Activate only once each turn. (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)","Sempre que Locomotiva Luxuosa atacar, crie uma ficha de Tesouro para cada criatura que a tripulou neste turno. (Eles são artefatos com ""{T}, sacrifique este artefato: Adicione um mana de qualquer cor."")
Tripulação 1. Ative apenas uma vez em cada turno. (Vire qualquer número de criaturas que você controla com poder total igual ou superior a 1: Este Veículo se torna uma criatura artefato até o final do turno.)"
245,Mobile Homestead,"Mobile Homestead has haste as long as you control a Mount.
Whenever Mobile Homestead attacks, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)","Mobile Homestead terá aceleração enquanto você controlar uma montaria.
Sempre que Mobile Homestead atacar, olhe a carta do topo do seu grimório. Se for um card de terreno, você pode colocá-lo no campo de batalha virado.
Tripulação 2 (Vire qualquer número de criaturas que você controla com poder total igual ou superior a 2: Este Veículo se torna uma criatura artefato até o final do turno.)"
246,Oasis Gardener,"When Oasis Gardener enters the battlefield, you gain 2 life.
{T}: Add one mana of any color.","Quando Jardineiro do Oásis entra no campo de batalha, você ganha 2 pontos de vida.
{T}: Adicione um mana de qualquer cor."
247,Redrock Sentinel,"Defender
{2}, {T}, Sacrifice a land: Draw a card and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")","Defensor
{2}, {T}, Sacrifique um terreno: Compre um card e crie uma ficha de Tesouro. (É um artefato com ""{T}, sacrifique este artefato: Adicione um mana de qualquer cor."")"
248,Silver Deputy,"When Silver Deputy enters the battlefield, you may search your library for a basic land card or a Desert card, reveal it, then shuffle and put it on top.
{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.","Quando Silver Representative entra no campo de batalha, você pode procurar em seu grimório um card de terreno básico ou um card de Deserto, revelá-lo, embaralhá-lo e colocá-lo no topo.
{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative apenas como um feitiço."
249,Sterling Hound,"When Sterling Hound enters the battlefield, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)","Quando Sterling Hound entrar no campo de batalha, vigie 2. (Olhe os dois cards do topo de seu grimório e, em seguida, coloque qualquer número deles em seu cemitério e o restante no topo de seu grimório em qualquer ordem.)"
250,Tomb Trawler,{2}: Put target card from your graveyard on the bottom of your library.,{2}: Coloque o card alvo de seu cemitério no fundo de seu grimório.
251,Abraded Bluffs,"Abraded Bluffs enters the battlefield tapped.
When Abraded Bluffs enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {R} or {W}.","Abraded Bluffs entra no campo de batalha virado.
Quando Abraded Bluffs entra no campo de batalha, ele causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {R} ou {W}."
252,Arid Archway,"Arid Archway enters the battlefield tapped.
When Arid Archway enters the battlefield, return a land you control to its owner's hand. If another Desert was returned this way, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{T}: Add {C}{C}.","Arco Árido entra no campo de batalha virado.
Quando Arid Archway entrar no campo de batalha, devolva um terreno que você controla para a mão de seu dono. Se outro Deserto foi devolvido desta forma, observe 1. (Olhe o card do topo do seu grimório. Você pode colocá-lo em seu cemitério.)
{T}: Adicione {C}{C}."
253,Bristling Backwoods,"Bristling Backwoods enters the battlefield tapped.
When Bristling Backwoods enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {R} or {G}.","Sertão Eriçado entra no campo de batalha virado.
Quando Sertão Eriçado entra no campo de batalha, ele causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {R} ou {G}."
